0,1	0
0,1	0
0,1	0
0,1	0
0,1	0
0,2	0
0,2	0
0,2	0
0,2	0
0,2	0
0,2	0
0,2	0
0,2	0
0,2	1
0,2	2
0,2	1
0,2	0
0,2	0
0,3	0
0,3	1
0,3	2
0,3	3
0,3	2
0,3	3
0,3	4
0,3	5
0,3	6
0,3	7
0,3	6
0,3	5
0,3	4
0,3	3
0,3	4
0,3	5
0,3	6
0,3	7
0,3	8
0,3	7
0,3	6
0,3	5
0,3	4
0,4	5
0,4	6
0,4	7
0,4	8
0,4	7
0,4	6
0,4	7
0,4	8
0,4	9
0,4	10
0,4	11
0,4	10
0,4	9
0,4	8
0,4	9
0,4	10
0,4	11
0,4	12
0,4	13
0,4	12
0,4	11
0,4	12
0,4	13
0,4	14
0,4	15
0,4	16
0,4	15
0,4	14
0,4	13
0,5	14
0,5	15
0,5	16
0,5	17
0,5	16
0,5	15
0,5	16
0,5	17
0,5	18
0,5	19
0,5	20
0,5	19
0,5	18
0,5	17
0,5	18
0,5	19
0,5	20
0,5	21
0,5	22
0,5	21
0,5	20
0,5	21
0,5	22
0,5	23
0,5	24
0,5	25
0,5	24
0,5	25
0,5	26
0,5	27
0,5	28
0,5	29
0,5	28
0,5	27
0,6	28
0,6	29
0,6	30
0,6	31
0,6	30
0,6	29
0,6	30
0,6	31
0,6	32
0,6	33
0,6	34
0,6	33
0,6	32
0,6	31
0,6	32
0,6	33
0,6	34
0,6	35
0,6	36
0,6	35
0,6	34
0,6	35
0,6	36
0,6	37
0,6	38
0,6	39
0,6	38
0,6	39
0,6	40
0,6	41
0,6	42
0,6	43
0,6	42
0,6	43
0,6	44
0,6	45
0,6	46
0,6	47
0,6	46
0,7	47
0,7	48
0,7	49
0,7	50
0,7	49
0,7	48
0,7	49
0,7	50
0,7	51
0,7	52
0,7	53
0,7	52
0,7	51
0,7	50
0,7	51
0,7	52
0,7	53
0,7	54
0,7	55
0,7	54
0,7	53
0,7	54
0,7	55
0,7	56
0,7	57
0,7	58
0,7	57
0,7	58
0,7	59
0,7	60
0,7	61
0,7	62
0,7	61
0,7	62
0,7	63
0,7	64
0,7	65
0,7	66
0,7	65
0,8	66
0,8	67
0,8	68
0,8	69
0,8	68
0,8	67
0,8	68
0,8	69
0,8	70
0,8	71
0,8	72
0,8	71
0,8	70
0,8	69
0,8	70
0,8	71
0,8	72
0,8	73
0,8	74
0,8	73
0,8	72
0,8	73
0,8	74
0,8	75
0,8	76
0,8	77
0,8	76
0,8	77
0,8	78
0,8	79
0,8	80
0,8	81
0,8	80
0,8	81
0,8	82
0,8	83
0,8	84
0,8	85
0,8	84
0,9	85
0,9	86
0,9	87
0,9	88
0,9	87
0,9	86
0,9	87
0,9	88
0,9	89
0,9	90
0,9	91
0,9	90
0,9	89
0,9	88
0,9	89
0,9	90
0,9	91
0,9	92
0,9	93
0,9	92
0,9	91
0,9	92
0,9	93
0,9	94
0,9	95
0,9	96
0,9	95
0,9	96
0,9	97
0,9	98
0,9	99
